ID,STATUS,ISSUE,LABELS,UPDATED,REPO
586,OPEN,Leader election times seem too long with max current term,,2024-03-06T10:34:55Z,/hashicorp/
585,OPEN,Allow network transfer of snapshot to be cancelled during shutdown,,2024-02-28T20:15:22Z,/hashicorp/
578,CLOSED,Inconsistent Raft Latency on Different Infrastructures,,2023-10-30T22:10:40Z,/hashicorp/
576,CLOSED,Ability for peers to denote others/themselves as too laggy to accept requests,,2023-10-17T17:25:44Z,/hashicorp/
574,CLOSED,Use pebbledb as raft logstore & stablestore; restart raft cluster nodes all pebbledb data will be lost?,,2023-09-20T03:28:58Z,/hashicorp/
573,CLOSED,How to bootstrap a raft cluster with a single node?,,2023-09-25T19:03:04Z,/hashicorp/
572,CLOSED,How to observe on follower connecting to cluster ?,,2023-09-12T12:01:26Z,/hashicorp/
568,CLOSED,Panic split-brain in appendEntries call,,2023-09-10T08:09:18Z,/hashicorp/
566,CLOSED,Push to the notify channel and shutdown sign arriving;it is pick one of two but actually nobody know which one,,2023-10-23T19:25:22Z,/hashicorp/
565,CLOSED,getting notified on losing follower heartbeat,,2023-09-05T13:11:41Z,/hashicorp/
564,CLOSED,Why after calling RemoveServer for a node does it still continue to heartbeat it?,,2023-08-20T17:15:04Z,/hashicorp/
563,CLOSED,Why the subsequent nodes not join the cluster,waiting-reply,2023-09-25T19:06:47Z,/hashicorp/
555,CLOSED,Test failed on latest branch: TestRaft_LeadershipTransferToBehindServer,,2023-05-28T07:54:41Z,/hashicorp/
549,OPEN,Enhancement: persist commit index in LogStore to accelerate recovery,enhancement,2024-02-12T20:10:40Z,/hashicorp/
542,CLOSED,Your repo doesn't have documentation!,,2023-03-11T08:34:07Z,/hashicorp/
539,CLOSED,Is there a way to make Snapshotting optional?,,2023-03-13T14:22:56Z,/hashicorp/
536,CLOSED,How to costumize the Logger Name,waiting-reply,2023-01-17T18:49:52Z,/hashicorp/
535,CLOSED,Cluster unable to elect a leader after restarting a follower and stopping the leader while the follower is down,,2023-04-24T19:38:01Z,/hashicorp/
534,CLOSED,New node not receiving raft.Configuration after leader calls AddVoter,waiting-reply,2024-01-29T20:20:54Z,/hashicorp/
533,CLOSED,Using node heartbeats in business logic,,2022-12-20T15:55:36Z,/hashicorp/
532,CLOSED,How to bootstrap a raft cluster with a fixed node setting?,,2023-06-29T10:18:58Z,/hashicorp/
531,CLOSED,raft.GetConfiguration() - runtime error: invalid memory address or nil pointer dereference,,2023-06-05T19:16:32Z,/hashicorp/
527,CLOSED,Clarification on node identities/certificates,,2022-09-26T23:33:26Z,/hashicorp/
524,CLOSED,Unstable leadership when running server is demoted/removed without its participation,,2023-06-07T16:32:27Z,/hashicorp/
523,CLOSED,Node reapplies logs on every restart,,2024-01-29T20:14:29Z,/hashicorp/
